lineage	cog	hex	parent	recombinant_parents	alias	children
AA.7	Other	#000000	B.1.177.15	NA	B.1.177.15.7	AA.7
AA.8	Other	#000000	B.1.177.15	NA	B.1.177.15.8	AA.8
AB.1	Other	#000000	B.1.160.16	NA	B.1.160.16.1	AB.1
AC.1	Other	#000000	B.1.1.405	NA	B.1.1.405.1	AC.1
AD.1	Other	#000000	B.1.1.315	NA	B.1.1.315.1	AD.1
AD.2	Other	#000000	B.1.1.315	NA	B.1.1.315.2	AD.2,AD.2.1
AD.2.1	Other	#000000	AD.2	NA	B.1.1.315.2.1	AD.2.1
AE.1	Other	#000000	B.1.1.306	NA	B.1.1.306.1	AE.1
AE.2	Other	#000000	B.1.1.306	NA	B.1.1.306.2	AE.2
AE.3	Other	#000000	B.1.1.306	NA	B.1.1.306.3	AE.3
AE.4	Other	#000000	B.1.1.306	NA	B.1.1.306.4	AE.4
AE.5	Other	#000000	B.1.1.306	NA	B.1.1.306.5	AE.5
AE.6	Other	#000000	B.1.1.306	NA	B.1.1.306.6	AE.6
AE.7	Other	#000000	B.1.1.306	NA	B.1.1.306.7	AE.7
AE.8	Other	#000000	B.1.1.306	NA	B.1.1.306.8	AE.8
AF.1	Other	#000000	B.1.1.305	NA	B.1.1.305.1	AF.1
AG.1	Other	#000000	B.1.1.297	NA	B.1.1.297.1	AG.1
AH.1	Other	#000000	B.1.1.241	NA	B.1.1.241.1	AH.1
AH.2	Other	#000000	B.1.1.241	NA	B.1.1.241.2	AH.2
AH.3	Other	#000000	B.1.1.241	NA	B.1.1.241.3	AH.3
AJ.1	Other	#000000	B.1.1.240	NA	B.1.1.240.1	AJ.1
AK.1	Other	#000000	B.1.1.232	NA	B.1.1.232.1	AK.1
AK.2	Other	#000000	B.1.1.232	NA	B.1.1.232.2	AK.2
AL.1	Other	#000000	B.1.1.231	NA	B.1.1.231.1	AL.1
AM.1	Other	#000000	B.1.1.216	NA	B.1.1.216.1	AM.1
AM.2	Other	#000000	B.1.1.216	NA	B.1.1.216.2	AM.2
AM.3	Other	#000000	B.1.1.216	NA	B.1.1.216.3	AM.3
AM.4	Other	#000000	B.1.1.216	NA	B.1.1.216.4	AM.4
AN.1	Other	#000000	B.1.1.200	NA	B.1.1.200.1	AN.1
AP.1	Other	#000000	B.1.1.70	NA	B.1.1.70.1	AP.1
AQ.1	Other	#000000	B.1.1.39	NA	B.1.1.39.1	AQ.1
AQ.2	Other	#000000	B.1.1.39	NA	B.1.1.39.2	AQ.2
AS.1	Other	#000000	B.1.1.317	NA	B.1.1.317.1	AS.1
AS.2	Other	#000000	B.1.1.317	NA	B.1.1.317.2	AS.2
AT.1	Other	#000000	B.1.1.370	NA	B.1.1.370.1	AT.1
AU.1	Other	#000000	B.1.466.2	NA	B.1.466.2.1	AU.1
AU.2	Other	#000000	B.1.466.2	NA	B.1.466.2.2	AU.2
AU.3	Other	#000000	B.1.466.2	NA	B.1.466.2.3	AU.3
AV.1	Other	#000000	B.1.1.482	NA	B.1.1.482.1	AV.1
AW.1	Other	#000000	B.1.1.464	NA	B.1.1.464.1	AW.1
AY.1	Other	#000000	B.1.617.2	NA	B.1.617.2.1	AY.1
AY.10	Other	#000000	B.1.617.2	NA	B.1.617.2.10	AY.10
AY.100	Other	#000000	B.1.617.2	NA	B.1.617.2.100	AY.100
AY.101	Other	#000000	B.1.617.2	NA	B.1.617.2.101	AY.101
AY.102	Other	#000000	B.1.617.2	NA	B.1.617.2.102	AY.102,AY.102.1,AY.102.2
AY.102.1	Other	#000000	AY.102	NA	B.1.617.2.102.1	AY.102.1
AY.102.2	Other	#000000	AY.102	NA	B.1.617.2.102.2	AY.102.2
AY.103	Other	#000000	B.1.617.2	NA	B.1.617.2.103	AY.103,AY.103.1,AY.103.2
AY.103.1	Other	#000000	AY.103	NA	B.1.617.2.103.1	AY.103.1
AY.103.2	Other	#000000	AY.103	NA	B.1.617.2.103.2	AY.103.2
AY.104	Other	#000000	B.1.617.2	NA	B.1.617.2.104	AY.104
AY.105	Other	#000000	B.1.617.2	NA	B.1.617.2.105	AY.105
AY.106	Other	#000000	B.1.617.2	NA	B.1.617.2.106	AY.106
AY.107	Other	#000000	B.1.617.2	NA	B.1.617.2.107	AY.107
AY.108	Other	#000000	B.1.617.2	NA	B.1.617.2.108	AY.108
AY.109	Other	#000000	B.1.617.2	NA	B.1.617.2.109	AY.109
AY.11	Other	#000000	B.1.617.2	NA	B.1.617.2.11	AY.11
AY.110	Other	#000000	B.1.617.2	NA	B.1.617.2.110	AY.110
AY.111	Other	#000000	B.1.617.2	NA	B.1.617.2.111	AY.111
AY.112	Other	#000000	B.1.617.2	NA	B.1.617.2.112	AY.112,AY.112.1,AY.112.2,AY.112.3
AY.112.1	Other	#000000	AY.112	NA	B.1.617.2.112.1	AY.112.1
AY.112.2	Other	#000000	AY.112	NA	B.1.617.2.112.2	AY.112.2
AY.112.3	Other	#000000	AY.112	NA	B.1.617.2.112.3	AY.112.3
AY.113	Other	#000000	B.1.617.2	NA	B.1.617.2.113	AY.113
AY.114	Other	#000000	B.1.617.2	NA	B.1.617.2.114	AY.114
AY.116	Other	#000000	B.1.617.2	NA	B.1.617.2.116	AY.116,AY.116.1
AY.116.1	Other	#000000	AY.116	NA	B.1.617.2.116.1	AY.116.1
AY.117	Other	#000000	B.1.617.2	NA	B.1.617.2.117	AY.117
AY.118	Other	#000000	B.1.617.2	NA	B.1.617.2.118	AY.118
AY.119	Other	#000000	B.1.617.2	NA	B.1.617.2.119	AY.119,AY.119.1,AY.119.2
AY.119.1	Other	#000000	AY.119	NA	B.1.617.2.119.1	AY.119.1
AY.119.2	Other	#000000	AY.119	NA	B.1.617.2.119.2	AY.119.2
AY.120	Other	#000000	B.1.617.2	NA	B.1.617.2.120	AY.120,AY.120.1,AY.120.2,AY.120.2.1
AY.120.1	Other	#000000	AY.120	NA	B.1.617.2.120.1	AY.120.1
AY.120.2	Other	#000000	AY.120	NA	B.1.617.2.120.2	AY.120.2,AY.120.2.1
AY.120.2.1	Other	#000000	AY.120.2	NA	B.1.617.2.120.2.1	AY.120.2.1
AY.121	Other	#000000	B.1.617.2	NA	B.1.617.2.121	AY.121,AY.121.1
AY.121.1	Other	#000000	AY.121	NA	B.1.617.2.121.1	AY.121.1
AY.122	Other	#000000	B.1.617.2	NA	B.1.617.2.122	AY.122,AY.122.1,AY.122.2,AY.122.3,AY.122.4,AY.122.5,AY.122.6
AY.122.1	Other	#000000	AY.122	NA	B.1.617.2.122.1	AY.122.1
AY.122.2	Other	#000000	AY.122	NA	B.1.617.2.122.2	AY.122.2
AY.122.3	Other	#000000	AY.122	NA	B.1.617.2.122.3	AY.122.3
AY.122.4	Other	#000000	AY.122	NA	B.1.617.2.122.4	AY.122.4
AY.122.5	Other	#000000	AY.122	NA	B.1.617.2.122.5	AY.122.5
AY.122.6	Other	#000000	AY.122	NA	B.1.617.2.122.6	AY.122.6
AY.123	Other	#000000	B.1.617.2	NA	B.1.617.2.123	AY.123,AY.123.1
AY.123.1	Other	#000000	AY.123	NA	B.1.617.2.123.1	AY.123.1
AY.124	Other	#000000	B.1.617.2	NA	B.1.617.2.124	AY.124,AY.124.1,AY.124.1.1
AY.124.1	Other	#000000	AY.124	NA	B.1.617.2.124.1	AY.124.1,AY.124.1.1
AY.124.1.1	Other	#000000	AY.124.1	NA	B.1.617.2.124.1.1	AY.124.1.1
AY.125	Other	#000000	B.1.617.2	NA	B.1.617.2.125	AY.125,AY.125.1
AY.125.1	Other	#000000	AY.125	NA	B.1.617.2.125.1	AY.125.1
AY.126	Other	#000000	B.1.617.2	NA	B.1.617.2.126	AY.126
AY.127	Other	#000000	B.1.617.2	NA	B.1.617.2.127	AY.127,AY.127.1,AY.127.2,AY.127.3
AY.127.1	Other	#000000	AY.127	NA	B.1.617.2.127.1	AY.127.1
AY.127.2	Other	#000000	AY.127	NA	B.1.617.2.127.2	AY.127.2
AY.127.3	Other	#000000	AY.127	NA	B.1.617.2.127.3	AY.127.3
AY.128	Other	#000000	B.1.617.2	NA	B.1.617.2.128	AY.128
AY.129	Other	#000000	B.1.617.2	NA	B.1.617.2.129	AY.129
AY.13	Other	#000000	B.1.617.2	NA	B.1.617.2.13	AY.13
AY.130	Other	#000000	B.1.617.2	NA	B.1.617.2.130	AY.130
AY.131	Other	#000000	B.1.617.2	NA	B.1.617.2.131	AY.131
AY.132	Other	#000000	B.1.617.2	NA	B.1.617.2.132	AY.132
AY.133	Other	#000000	B.1.617.2	NA	B.1.617.2.133	AY.133
AY.134	Other	#000000	B.1.617.2	NA	B.1.617.2.134	AY.134
AY.14	Other	#000000	B.1.617.2	NA	B.1.617.2.14	AY.14
AY.15	Other	#000000	B.1.617.2	NA	B.1.617.2.15	AY.15
AY.16	Other	#000000	B.1.617.2	NA	B.1.617.2.16	AY.16,AY.16.1
AY.16.1	Other	#000000	AY.16	NA	B.1.617.2.16.1	AY.16.1
AY.17	Other	#000000	B.1.617.2	NA	B.1.617.2.17	AY.17
AY.18	Other	#000000	B.1.617.2	NA	B.1.617.2.18	AY.18
AY.19	Other	#000000	B.1.617.2	NA	B.1.617.2.19	AY.19
AY.2	Other	#000000	B.1.617.2	NA	B.1.617.2.2	AY.2
AY.20	Other	#000000	B.1.617.2	NA	B.1.617.2.20	AY.20,AY.20.1
AY.20.1	Other	#000000	AY.20	NA	B.1.617.2.20.1	AY.20.1
AY.21	Other	#000000	B.1.617.2	NA	B.1.617.2.21	AY.21
AY.22	Other	#000000	B.1.617.2	NA	B.1.617.2.22	AY.22
AY.23	Other	#000000	B.1.617.2	NA	B.1.617.2.23	AY.23,AY.23.1,AY.23.2
AY.23.1	Other	#000000	AY.23	NA	B.1.617.2.23.1	AY.23.1
AY.23.2	Other	#000000	AY.23	NA	B.1.617.2.23.2	AY.23.2
AY.24	Other	#000000	B.1.617.2	NA	B.1.617.2.24	AY.24,AY.24.1
AY.24.1	Other	#000000	AY.24	NA	B.1.617.2.24.1	AY.24.1
AY.25	Other	#000000	B.1.617.2	NA	B.1.617.2.25	AY.25,AY.25.1,AY.25.1.1,AY.25.1.2,AY.25.2,AY.25.3
AY.25.1	Other	#000000	AY.25	NA	B.1.617.2.25.1	AY.25.1,AY.25.1.1,AY.25.1.2
AY.25.1.1	Other	#000000	AY.25.1	NA	B.1.617.2.25.1.1	AY.25.1.1
AY.25.1.2	Other	#000000	AY.25.1	NA	B.1.617.2.25.1.2	AY.25.1.2
AY.25.2	Other	#000000	AY.25	NA	B.1.617.2.25.2	AY.25.2
AY.25.3	Other	#000000	AY.25	NA	B.1.617.2.25.3	AY.25.3
AY.26	Other	#000000	B.1.617.2	NA	B.1.617.2.26	AY.26,AY.26.1
AY.26.1	Other	#000000	AY.26	NA	B.1.617.2.26.1	AY.26.1
AY.27	Other	#000000	B.1.617.2	NA	B.1.617.2.27	AY.27
AY.28	Other	#000000	B.1.617.2	NA	B.1.617.2.28	AY.28
AY.29	Other	#000000	B.1.617.2	NA	B.1.617.2.29	AY.29,AY.29.1,AY.29.2
AY.29.1	Other	#000000	AY.29	NA	B.1.617.2.29.1	AY.29.1
AY.29.2	Other	#000000	AY.29	NA	B.1.617.2.29.2	AY.29.2
AY.3	Other	#000000	B.1.617.2	NA	B.1.617.2.3	AY.3,AY.3.1,AY.3.2,AY.3.3,AY.3.4
AY.3.1	Other	#000000	AY.3	NA	B.1.617.2.3.1	AY.3.1
AY.3.2	Other	#000000	AY.3	NA	B.1.617.2.3.2	AY.3.2
AY.3.3	Other	#000000	AY.3	NA	B.1.617.2.3.3	AY.3.3
AY.3.4	Other	#000000	AY.3	NA	B.1.617.2.3.4	AY.3.4
AY.30	Other	#000000	B.1.617.2	NA	B.1.617.2.30	AY.30
AY.31	Other	#000000	B.1.617.2	NA	B.1.617.2.31	AY.31
AY.32	Other	#000000	B.1.617.2	NA	B.1.617.2.32	AY.32
AY.33	Other	#000000	B.1.617.2	NA	B.1.617.2.33	AY.33,AY.33.1,AY.33.2
AY.33.1	Other	#000000	AY.33	NA	B.1.617.2.33.1	AY.33.1
AY.33.2	Other	#000000	AY.33	NA	B.1.617.2.33.2	AY.33.2
AY.34	Other	#000000	B.1.617.2	NA	B.1.617.2.34	AY.34,AY.34.1,AY.34.1.1,AY.34.2
AY.34.1	Other	#000000	AY.34	NA	B.1.617.2.34.1	AY.34.1,AY.34.1.1
AY.34.1.1	Other	#000000	AY.34.1	NA	B.1.617.2.34.1.1	AY.34.1.1
AY.34.2	Other	#000000	AY.34	NA	B.1.617.2.34.2	AY.34.2
AY.35	Other	#000000	B.1.617.2	NA	B.1.617.2.35	AY.35
AY.36	Other	#000000	B.1.617.2	NA	B.1.617.2.36	AY.36,AY.36.1
AY.36.1	Other	#000000	AY.36	NA	B.1.617.2.36.1	AY.36.1
AY.37	Other	#000000	B.1.617.2	NA	B.1.617.2.37	AY.37
AY.38	Other	#000000	B.1.617.2	NA	B.1.617.2.38	AY.38
AY.39	Other	#000000	B.1.617.2	NA	B.1.617.2.39	AY.39,AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4,AY.39.2,AY.39.3
AY.39.1	Other	#000000	AY.39	NA	B.1.617.2.39.1	AY.39.1,AY.39.1.1,AY.39.1.2,AY.39.1.3,AY.39.1.4
AY.39.1.1	Other	#000000	AY.39.1	NA	B.1.617.2.39.1.1	AY.39.1.1
AY.39.1.2	Other	#000000	AY.39.1	NA	B.1.617.2.39.1.2	AY.39.1.2
AY.39.1.3	Other	#000000	AY.39.1	NA	B.1.617.2.39.1.3	AY.39.1.3
AY.39.1.4	Other	#000000	AY.39.1	NA	B.1.617.2.39.1.4	AY.39.1.4
AY.39.2	Other	#000000	AY.39	NA	B.1.617.2.39.2	AY.39.2
AY.39.3	Other	#000000	AY.39	NA	B.1.617.2.39.3	AY.39.3
AY.4	Other	#000000	B.1.617.2	NA	B.1.617.2.4	AY.4,AY.4.1,AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5,AY.4.3,AY.4.4,AY.4.5,AY.4.6,AY.4.7,AY.4.8,AY.4.9,AY.4.10,AY.4.11,AY.4.12,AY.4.13,AY.4.14,AY.4.15,AY.4.16,AY.4.17
AY.4.1	Other	#000000	AY.4	NA	B.1.617.2.4.1	AY.4.1
AY.4.10	Other	#000000	AY.4	NA	B.1.617.2.4.10	AY.4.10
AY.4.11	Other	#000000	AY.4	NA	B.1.617.2.4.11	AY.4.11
AY.4.12	Other	#000000	AY.4	NA	B.1.617.2.4.12	AY.4.12
AY.4.13	Other	#000000	AY.4	NA	B.1.617.2.4.13	AY.4.13
AY.4.14	Other	#000000	AY.4	NA	B.1.617.2.4.14	AY.4.14
AY.4.15	Other	#000000	AY.4	NA	B.1.617.2.4.15	AY.4.15
AY.4.16	Other	#000000	AY.4	NA	B.1.617.2.4.16	AY.4.16
AY.4.17	Other	#000000	AY.4	NA	B.1.617.2.4.17	AY.4.17
AY.4.2	Other	#000000	AY.4	NA	B.1.617.2.4.2	AY.4.2,AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5
AY.4.2.1	Other	#000000	AY.4.2	NA	B.1.617.2.4.2.1	AY.4.2.1
AY.4.2.2	Other	#000000	AY.4.2	NA	B.1.617.2.4.2.2	AY.4.2.2
AY.4.2.3	Other	#000000	AY.4.2	NA	B.1.617.2.4.2.3	AY.4.2.3
AY.4.2.4	Other	#000000	AY.4.2	NA	B.1.617.2.4.2.4	AY.4.2.4
AY.4.2.5	Other	#000000	AY.4.2	NA	B.1.617.2.4.2.5	AY.4.2.5
AY.4.3	Other	#000000	AY.4	NA	B.1.617.2.4.3	AY.4.3
AY.4.4	Other	#000000	AY.4	NA	B.1.617.2.4.4	AY.4.4
AY.4.5	Other	#000000	AY.4	NA	B.1.617.2.4.5	AY.4.5
AY.4.6	Other	#000000	AY.4	NA	B.1.617.2.4.6	AY.4.6
AY.4.7	Other	#000000	AY.4	NA	B.1.617.2.4.7	AY.4.7
AY.4.8	Other	#000000	AY.4	NA	B.1.617.2.4.8	AY.4.8
AY.4.9	Other	#000000	AY.4	NA	B.1.617.2.4.9	AY.4.9
AY.40	Other	#000000	B.1.617.2	NA	B.1.617.2.40	AY.40
AY.41	Other	#000000	B.1.617.2	NA	B.1.617.2.41	AY.41
AY.42	Other	#000000	B.1.617.2	NA	B.1.617.2.42	AY.42,AY.42.1
AY.42.1	Other	#000000	AY.42	NA	B.1.617.2.42.1	AY.42.1
AY.43	Other	#000000	B.1.617.2	NA	B.1.617.2.43	AY.43,AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9
AY.43.1	Other	#000000	AY.43	NA	B.1.617.2.43.1	AY.43.1
AY.43.2	Other	#000000	AY.43	NA	B.1.617.2.43.2	AY.43.2
AY.43.3	Other	#000000	AY.43	NA	B.1.617.2.43.3	AY.43.3
AY.43.4	Other	#000000	AY.43	NA	B.1.617.2.43.4	AY.43.4
AY.43.5	Other	#000000	AY.43	NA	B.1.617.2.43.5	AY.43.5
AY.43.6	Other	#000000	AY.43	NA	B.1.617.2.43.6	AY.43.6
AY.43.7	Other	#000000	AY.43	NA	B.1.617.2.43.7	AY.43.7
AY.43.8	Other	#000000	AY.43	NA	B.1.617.2.43.8	AY.43.8
AY.43.9	Other	#000000	AY.43	NA	B.1.617.2.43.9	AY.43.9
AY.44	Other	#000000	B.1.617.2	NA	B.1.617.2.44	AY.44
AY.45	Other	#000000	B.1.617.2	NA	B.1.617.2.45	AY.45
AY.46	Other	#000000	B.1.617.2	NA	B.1.617.2.46	AY.46,AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1
AY.46.1	Other	#000000	AY.46	NA	B.1.617.2.46.1	AY.46.1
AY.46.2	Other	#000000	AY.46	NA	B.1.617.2.46.2	AY.46.2
AY.46.3	Other	#000000	AY.46	NA	B.1.617.2.46.3	AY.46.3
AY.46.4	Other	#000000	AY.46	NA	B.1.617.2.46.4	AY.46.4
AY.46.5	Other	#000000	AY.46	NA	B.1.617.2.46.5	AY.46.5
AY.46.6	Other	#000000	AY.46	NA	B.1.617.2.46.6	AY.46.6,AY.46.6.1
AY.46.6.1	Other	#000000	AY.46.6	NA	B.1.617.2.46.6.1	AY.46.6.1
AY.47	Other	#000000	B.1.617.2	NA	B.1.617.2.47	AY.47
AY.48	Other	#000000	B.1.617.2	NA	B.1.617.2.48	AY.48
AY.49	Other	#000000	B.1.617.2	NA	B.1.617.2.49	AY.49
AY.5	Other	#000000	B.1.617.2	NA	B.1.617.2.5	AY.5,AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7
AY.5.1	Other	#000000	AY.5	NA	B.1.617.2.5.1	AY.5.1
AY.5.2	Other	#000000	AY.5	NA	B.1.617.2.5.2	AY.5.2
AY.5.3	Other	#000000	AY.5	NA	B.1.617.2.5.3	AY.5.3
AY.5.4	Other	#000000	AY.5	NA	B.1.617.2.5.4	AY.5.4
AY.5.5	Other	#000000	AY.5	NA	B.1.617.2.5.5	AY.5.5
AY.5.6	Other	#000000	AY.5	NA	B.1.617.2.5.6	AY.5.6
AY.5.7	Other	#000000	AY.5	NA	B.1.617.2.5.7	AY.5.7
AY.50	Other	#000000	B.1.617.2	NA	B.1.617.2.50	AY.50
AY.51	Other	#000000	B.1.617.2	NA	B.1.617.2.51	AY.51
AY.52	Other	#000000	B.1.617.2	NA	B.1.617.2.52	AY.52
AY.53	Other	#000000	B.1.617.2	NA	B.1.617.2.53	AY.53
AY.54	Other	#000000	B.1.617.2	NA	B.1.617.2.54	AY.54
AY.55	Other	#000000	B.1.617.2	NA	B.1.617.2.55	AY.55
AY.56	Other	#000000	B.1.617.2	NA	B.1.617.2.56	AY.56
AY.57	Other	#000000	B.1.617.2	NA	B.1.617.2.57	AY.57
AY.58	Other	#000000	B.1.617.2	NA	B.1.617.2.58	AY.58
AY.59	Other	#000000	B.1.617.2	NA	B.1.617.2.59	AY.59
AY.6	Other	#000000	B.1.617.2	NA	B.1.617.2.6	AY.6
AY.60	Other	#000000	B.1.617.2	NA	B.1.617.2.60	AY.60
AY.61	Other	#000000	B.1.617.2	NA	B.1.617.2.61	AY.61
AY.62	Other	#000000	B.1.617.2	NA	B.1.617.2.62	AY.62
AY.63	Other	#000000	B.1.617.2	NA	B.1.617.2.63	AY.63
AY.64	Other	#000000	B.1.617.2	NA	B.1.617.2.64	AY.64
AY.65	Other	#000000	B.1.617.2	NA	B.1.617.2.65	AY.65
AY.66	Other	#000000	B.1.617.2	NA	B.1.617.2.66	AY.66
AY.67	Other	#000000	B.1.617.2	NA	B.1.617.2.67	AY.67
AY.68	Other	#000000	B.1.617.2	NA	B.1.617.2.68	AY.68
AY.69	Other	#000000	B.1.617.2	NA	B.1.617.2.69	AY.69
AY.7	Other	#000000	B.1.617.2	NA	B.1.617.2.7	AY.7,AY.7.1,AY.7.2
AY.7.1	Other	#000000	AY.7	NA	B.1.617.2.7.1	AY.7.1
AY.7.2	Other	#000000	AY.7	NA	B.1.617.2.7.2	AY.7.2
AY.70	Other	#000000	B.1.617.2	NA	B.1.617.2.70	AY.70
AY.71	Other	#000000	B.1.617.2	NA	B.1.617.2.71	AY.71
AY.72	Other	#000000	B.1.617.2	NA	B.1.617.2.72	AY.72
AY.73	Other	#000000	B.1.617.2	NA	B.1.617.2.73	AY.73
AY.74	Other	#000000	B.1.617.2	NA	B.1.617.2.74	AY.74
AY.75	Other	#000000	B.1.617.2	NA	B.1.617.2.75	AY.75,AY.75.2,AY.75.3
AY.75.2	Other	#000000	AY.75	NA	B.1.617.2.75.2	AY.75.2
AY.75.3	Other	#000000	AY.75	NA	B.1.617.2.75.3	AY.75.3
AY.76	Other	#000000	B.1.617.2	NA	B.1.617.2.76	AY.76
AY.77	Other	#000000	B.1.617.2	NA	B.1.617.2.77	AY.77
AY.78	Other	#000000	B.1.617.2	NA	B.1.617.2.78	AY.78
AY.79	Other	#000000	B.1.617.2	NA	B.1.617.2.79	AY.79
AY.8	Other	#000000	B.1.617.2	NA	B.1.617.2.8	AY.8
AY.80	Other	#000000	B.1.617.2	NA	B.1.617.2.80	AY.80
AY.81	Other	#000000	B.1.617.2	NA	B.1.617.2.81	AY.81
AY.82	Other	#000000	B.1.617.2	NA	B.1.617.2.82	AY.82
AY.83	Other	#000000	B.1.617.2	NA	B.1.617.2.83	AY.83
AY.84	Other	#000000	B.1.617.2	NA	B.1.617.2.84	AY.84
AY.85	Other	#000000	B.1.617.2	NA	B.1.617.2.85	AY.85
AY.86	Other	#000000	B.1.617.2	NA	B.1.617.2.86	AY.86
AY.87	Other	#000000	B.1.617.2	NA	B.1.617.2.87	AY.87
AY.88	Other	#000000	B.1.617.2	NA	B.1.617.2.88	AY.88
AY.9	Other	#000000	B.1.617.2	NA	B.1.617.2.9	AY.9,AY.9.2,AY.9.2.1,AY.9.2.2
AY.9.2	Other	#000000	AY.9	NA	B.1.617.2.9.2	AY.9.2,AY.9.2.1,AY.9.2.2
AY.9.2.1	Other	#000000	AY.9.2	NA	B.1.617.2.9.2.1	AY.9.2.1
AY.9.2.2	Other	#000000	AY.9.2	NA	B.1.617.2.9.2.2	AY.9.2.2
AY.90	Other	#000000	B.1.617.2	NA	B.1.617.2.90	AY.90
AY.91	Other	#000000	B.1.617.2	NA	B.1.617.2.91	AY.91,AY.91.1
AY.91.1	Other	#000000	AY.91	NA	B.1.617.2.91.1	AY.91.1
AY.92	Other	#000000	B.1.617.2	NA	B.1.617.2.92	AY.92
AY.93	Other	#000000	B.1.617.2	NA	B.1.617.2.93	AY.93
AY.94	Other	#000000	B.1.617.2	NA	B.1.617.2.94	AY.94
AY.95	Other	#000000	B.1.617.2	NA	B.1.617.2.95	AY.95
AY.98	Other	#000000	B.1.617.2	NA	B.1.617.2.98	AY.98,AY.98.1,AY.98.1.1
AY.98.1	Other	#000000	AY.98	NA	B.1.617.2.98.1	AY.98.1,AY.98.1.1
AY.98.1.1	Other	#000000	AY.98.1	NA	B.1.617.2.98.1.1	AY.98.1.1
AY.99	Other	#000000	B.1.617.2	NA	B.1.617.2.99	AY.99,AY.99.1,AY.99.2
AY.99.1	Other	#000000	AY.99	NA	B.1.617.2.99.1	AY.99.1
AY.99.2	Other	#000000	AY.99	NA	B.1.617.2.99.2	AY.99.2
AZ.1	Other	#000000	B.1.1.318	NA	B.1.1.318.1	AZ.1
AZ.2	Other	#000000	B.1.1.318	NA	B.1.1.318.2	AZ.2,AZ.2.1
AZ.2.1	Other	#000000	AZ.2	NA	B.1.1.318.2.1	AZ.2.1
AZ.3	Other	#000000	B.1.1.318	NA	B.1.1.318.3	AZ.3
AZ.4	Other	#000000	B.1.1.318	NA	B.1.1.318.4	AZ.4
AZ.5	Other	#000000	B.1.1.318	NA	B.1.1.318.5	AZ.5
